Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"io.qameta.allure.IssuesWebTest.shouldAddLabelToIssue","Adding note to advertisement","passed","1s 22ms",,,"Open issues page `allure-framework/allure2` passed (1s 14ms)
 Create issue with title `Some issue title here` passed (0s)
  Check issue with title `Some issue title here` exists passed (1ms)",,"io.qameta.allure.IssuesWebTest",,,"Issues","Create new issue"
"io.qameta.allure.IssuesWebTest.shouldCloseIssue","Closing new issue for authorized user","failed","1s 37ms","Element not found {By.xpath: [//div[@class='something']]}
Expected: visible or transparent: visible or have css value opacity=0
Screenshot: file:/Users/eroshenkoam/Developer/eroshenkoam/webdriver-coverage-example/build/reports/tests/1603973516437.0.png
Page source: file:/Users/eroshenkoam/Developer/eroshenkoam/webdriver-coverage-example/build/reports/tests/1603973516437.0.html
Timeout: 4 s.
","org.opentest4j.AssertionFailedError: Element not found {By.xpath: [//div[@class='something']]}
Expected: visible or transparent: visible or have css value opacity=0
Screenshot: file:/Users/eroshenkoam/Developer/eroshenkoam/webdriver-coverage-example/build/reports/tests/1603973516437.0.png
Page source: file:/Users/eroshenkoam/Developer/eroshenkoam/webdriver-coverage-example/build/reports/tests/1603973516437.0.html
Timeout: 4 s.

	at org.junit.jupiter.api.AssertionUtils.fail(AssertionUtils.java:39)
	at org.junit.jupiter.api.Assertions.fail(Assertions.java:134)
	at io.qameta.allure.WebSteps.maybeThrowElementNotFoundException(WebSteps.java:102)
	at io.qameta.allure.WebSteps.openIssuesPage(WebSteps.java:33)
	at io.qameta.allure.IssuesWebTest.shouldCloseIssue(IssuesWebTest.java:64)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:725)
	at org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)
	at org.junit.jupiter.api.extension.InvocationInterceptor.interceptTestMethod(InvocationInterceptor.java:118)
	at org.junit.jupiter.engine.execution.ExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(ExecutableInvoker.java:115)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.lambda$invoke$0(ExecutableInvoker.java:105)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)
	at org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:149)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:140)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:84)
	at org.junit.jupiter.engine.execution.ExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(ExecutableInvoker.java:115)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.lambda$invoke$0(ExecutableInvoker.java:105)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:104)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:98)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$7(TestMethodTestDescriptor.java:214)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:210)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:135)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:66)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:151)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.ForkJoinPoolHierarchicalTestExecutorService$ExclusiveTask.compute(ForkJoinPoolHierarchicalTestExecutorService.java:185)
	at org.junit.platform.engine.support.hierarchical.ForkJoinPoolHierarchicalTestExecutorService.executeNonConcurrentTasks(ForkJoinPoolHierarchicalTestExecutorService.java:155)
	at org.junit.platform.engine.support.hierarchical.ForkJoinPoolHierarchicalTestExecutorService.invokeAll(ForkJoinPoolHierarchicalTestExecutorService.java:135)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.ForkJoinPoolHierarchicalTestExecutorService$ExclusiveTask.compute(ForkJoinPoolHierarchicalTestExecutorService.java:185)
	at org.junit.platform.engine.support.hierarchical.ForkJoinPoolHierarchicalTestExecutorService.executeNonConcurrentTasks(ForkJoinPoolHierarchicalTestExecutorService.java:155)
	at org.junit.platform.engine.support.hierarchical.ForkJoinPoolHierarchicalTestExecutorService.invokeAll(ForkJoinPoolHierarchicalTestExecutorService.java:135)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.ForkJoinPoolHierarchicalTestExecutorService$ExclusiveTask.compute(ForkJoinPoolHierarchicalTestExecutorService.java:185)
	at java.base/java.util.concurrent.RecursiveAction.exec(RecursiveAction.java:194)
	at java.base/java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:373)
	at java.base/java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1182)
	at java.base/java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1655)
	at java.base/java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1622)
	at java.base/java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:165)
","Open issues page `allure-framework/allure2` failed (1s 32ms)",,"io.qameta.allure.IssuesWebTest",,,"Issues","Close existing issue"
"io.qameta.allure.IssuesWebTest.shouldCreateIssue","Creating new issue authorized user","passed","1s 14ms",,,"Open issues page `allure-framework/allure2` passed (1s 7ms)
 Create issue with title `Some issue title here` passed (0s)
  Check issue with title `Some issue title here` exists passed (1ms)",,"io.qameta.allure.IssuesWebTest",,,"Issues","Create new issue"
"io.qameta.allure.PullRequestsWebTest.shouldCreatePullRequest","Creating new issue for authorized user","passed","2s 18ms",,,"Open pull requests page `allure-framework/allure2` passed (1s 6ms)
 Create pull request from branch `new-feature` passed (1s 5ms)
  Check pull request for branch `new-feature` exists passed (0s)",,"io.qameta.allure.PullRequestsWebTest",,,"Pull Requests","Create new pull request"
"io.qameta.allure.PullRequestsWebTest.shouldClosePullRequest","Deleting existing issue for authorized user","passed","2s 18ms",,,"Open pull requests page `allure-framework/allure2` passed (1s 6ms)
 Create pull request from branch `new-feature` passed (1s 5ms)
  Close pull request for branch `new-feature` passed (0s)
   Check pull request for branch `new-feature` not exists passed (0s)",,"io.qameta.allure.PullRequestsWebTest",,,"Pull Requests","Close existing pull request"
"io.qameta.allure.IssuesRestTest.shouldCreateUserNote","shouldCreateUserNote(String) Create issue via api","passed","21ms",,,"Create issue with title `First Note` passed (1ms)
  POST /repos/allure-framework/allure2/issues passed (0s)
 Check note with content `First Note` exists passed (0s)
   GET /repos/allure-framework/allure2/issues?text=First Note passed (0s)
   GET /repos/allure-framework/allure2/issues/10 passed (0s)",,"io.qameta.allure.IssuesRestTest",,,"Issues","Create new issue"
"io.qameta.allure.IssuesRestTest.shouldCreateUserNote","shouldCreateUserNote(String) Create issue via api","passed","1ms",,,"Create issue with title `Second Note` passed (0s)
  POST /repos/allure-framework/allure2/issues passed (0s)
 Check note with content `Second Note` exists passed (0s)
   GET /repos/allure-framework/allure2/issues?text=Second Note passed (0s)
   GET /repos/allure-framework/allure2/issues/10 passed (0s)",,"io.qameta.allure.IssuesRestTest",,,"Issues","Create new issue"
"io.qameta.allure.IssuesRestTest.shouldDeleteUserNote","shouldDeleteUserNote(String) Close issue via api","passed","1ms",,,"Create issue with title `First Note` passed (0s)
  POST /repos/allure-framework/allure2/issues passed (0s)
 Close issue with title `First Note` passed (0s)
   GET /repos/allure-framework/allure2/issues?text=First Note passed (0s)
   PATCH /repos/allure-framework/allure2/issues/10 passed (0s)",,"io.qameta.allure.IssuesRestTest",,,"Issues","Close existing issue"
"io.qameta.allure.IssuesRestTest.shouldDeleteUserNote","shouldDeleteUserNote(String) Close issue via api","passed","1ms",,,"Create issue with title `Second Note` passed (0s)
  POST /repos/allure-framework/allure2/issues passed (0s)
 Close issue with title `Second Note` passed (0s)
   GET /repos/allure-framework/allure2/issues?text=Second Note passed (0s)
   PATCH /repos/allure-framework/allure2/issues/10 passed (0s)",,"io.qameta.allure.IssuesRestTest",,,"Issues","Close existing issue"